# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UABRB
# STATION NAME: Above Red Butte Reservoir (ABRB)
# LATITUDE: 40.780567
# LONGITUDE: -111.807222
# ELEVATION [ft]: 5492.0
# STATE: UT
Station_ID,Date_Time,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5
UABRB,2023-07-14T13:45:00Z,7.48,8.41,,16.81,18.14
UABRB,2023-07-14T14:00:00Z,7.57,8.37,,16.8,18.13
UABRB,2023-07-14T14:15:00Z,7.67,8.45,,16.94,18.31
UABRB,2023-07-14T14:30:00Z,7.64,8.32,,16.92,18.29
UABRB,2023-07-14T14:45:00Z,7.59,8.35,,17.0,18.16
UABRB,2023-07-14T15:00:00Z,7.65,8.43,,16.93,18.43
UABRB,2023-07-14T15:15:00Z,7.67,8.34,,16.94,18.35
UABRB,2023-07-14T15:30:00Z,7.72,8.36,,16.89,18.59
UABRB,2023-07-14T15:45:00Z,7.72,8.39,,16.87,18.36
UABRB,2023-07-14T16:00:00Z,7.77,8.39,,16.84,18.22
UABRB,2023-07-14T16:15:00Z,7.86,8.44,,16.85,18.18
UABRB,2023-07-14T16:30:00Z,7.88,8.56,,16.9,18.39
UABRB,2023-07-14T16:45:00Z,7.88,8.41,,16.88,18.26
UABRB,2023-07-14T17:00:00Z,7.92,8.51,,16.87,18.39
UABRB,2023-07-14T17:15:00Z,7.98,8.42,,16.78,18.39
UABRB,2023-07-14T17:30:00Z,7.96,8.66,,16.94,18.84
UABRB,2023-07-14T17:45:00Z,8.05,8.6,,16.84,18.31
UABRB,2023-07-14T18:00:00Z,7.97,8.45,,16.81,18.21
UABRB,2023-07-14T18:15:00Z,7.89,8.45,,16.9,18.65
UABRB,2023-07-14T18:30:00Z,8.03,8.43,,16.83,18.29
UABRB,2023-07-14T18:45:00Z,8.01,8.41,,16.92,18.39
UABRB,2023-07-14T19:00:00Z,8.09,8.49,,16.79,18.58
UABRB,2023-07-14T19:15:00Z,8.04,8.48,,16.73,18.33
UABRB,2023-07-14T19:30:00Z,8.09,8.57,,16.91,18.27
UABRB,2023-07-14T19:45:00Z,8.19,8.62,,16.91,18.31
UABRB,2023-07-14T20:00:00Z,8.19,8.67,,16.81,18.5
UABRB,2023-07-14T20:15:00Z,8.2,8.64,,16.83,18.5
UABRB,2023-07-14T20:30:00Z,8.2,8.73,,16.82,18.33
UABRB,2023-07-14T20:45:00Z,8.21,8.64,,16.89,18.01
UABRB,2023-07-14T21:00:00Z,8.25,8.47,,16.89,18.75
UABRB,2023-07-14T21:15:00Z,8.22,8.73,,16.82,18.47
UABRB,2023-07-14T21:30:00Z,8.23,8.63,,16.88,18.71
UABRB,2023-07-14T21:45:00Z,8.2,8.52,,16.92,18.47
UABRB,2023-07-14T22:00:00Z,8.24,8.55,,16.79,18.46
UABRB,2023-07-14T22:15:00Z,8.19,8.62,,16.94,18.49
UABRB,2023-07-14T22:30:00Z,8.25,8.63,,16.93,18.38
UABRB,2023-07-14T22:45:00Z,8.13,8.54,,16.97,18.29
UABRB,2023-07-14T23:00:00Z,8.2,8.55,,16.78,18.57
UABRB,2023-07-14T23:15:00Z,8.2,8.75,,16.82,18.33
UABRB,2023-07-14T23:30:00Z,8.15,8.69,,16.84,18.2
UABRB,2023-07-14T23:45:00Z,8.14,8.51,,16.89,18.35
UABRB,2023-07-15T00:00:00Z,8.1,8.76,,16.88,18.32
UABRB,2023-07-15T00:15:00Z,8.03,8.67,,16.75,18.03
UABRB,2023-07-15T00:30:00Z,8.01,8.67,,16.91,18.48
UABRB,2023-07-15T00:45:00Z,8.08,8.68,,16.81,18.33
UABRB,2023-07-15T01:00:00Z,7.94,8.55,,16.84,18.6
UABRB,2023-07-15T01:15:00Z,7.93,8.58,,16.87,18.58
UABRB,2023-07-15T01:30:00Z,8.01,8.76,,16.86,18.33
UABRB,2023-07-15T01:45:00Z,7.98,8.81,,16.94,18.46
UABRB,2023-07-15T02:00:00Z,7.96,8.76,,16.8,18.39
UABRB,2023-07-15T02:15:00Z,7.96,8.62,,16.87,18.54
UABRB,2023-07-15T02:30:00Z,7.96,8.66,,16.9,18.4
UABRB,2023-07-15T02:45:00Z,7.95,8.5,,16.8,18.14
UABRB,2023-07-15T03:00:00Z,7.89,8.81,,16.84,18.57
UABRB,2023-07-15T03:15:00Z,7.89,8.61,,16.94,18.42
UABRB,2023-07-15T03:30:00Z,7.82,8.65,,16.9,18.23
UABRB,2023-07-15T03:45:00Z,7.83,8.55,,16.79,18.16
UABRB,2023-07-15T04:00:00Z,7.81,8.47,,16.83,18.44
UABRB,2023-07-15T04:15:00Z,7.87,8.66,,16.83,18.89
UABRB,2023-07-15T04:30:00Z,7.82,8.45,,16.89,18.26
UABRB,2023-07-15T04:45:00Z,7.84,8.29,,16.87,18.62
UABRB,2023-07-15T05:00:00Z,7.85,8.4,,16.88,18.57
UABRB,2023-07-15T05:15:00Z,7.8,8.67,,16.78,18.63
UABRB,2023-07-15T05:30:00Z,7.83,8.3,,16.87,18.42
UABRB,2023-07-15T05:45:00Z,7.88,8.52,,16.83,18.79
UABRB,2023-07-15T06:00:00Z,7.78,8.55,,16.83,18.49
UABRB,2023-07-15T06:15:00Z,7.79,8.51,,16.82,18.33
UABRB,2023-07-15T06:30:00Z,7.81,8.47,,16.84,18.69
UABRB,2023-07-15T06:45:00Z,7.7,8.47,,16.86,18.53
UABRB,2023-07-15T07:00:00Z,7.71,8.46,,16.86,18.68
UABRB,2023-07-15T07:15:00Z,7.78,8.63,,16.82,18.56
UABRB,2023-07-15T07:30:00Z,7.73,8.51,,16.83,18.42
UABRB,2023-07-15T07:45:00Z,7.77,8.52,,16.94,18.49
UABRB,2023-07-15T08:00:00Z,7.72,8.27,,16.82,18.27
UABRB,2023-07-15T08:15:00Z,7.78,8.38,,16.92,18.7
UABRB,2023-07-15T08:30:00Z,7.72,8.37,,16.86,18.67
UABRB,2023-07-15T08:45:00Z,7.69,8.43,,16.88,18.27
UABRB,2023-07-15T09:00:00Z,7.67,8.51,,16.88,18.5
UABRB,2023-07-15T09:15:00Z,7.64,8.44,,16.82,18.38
UABRB,2023-07-15T09:30:00Z,7.67,8.45,,16.93,18.53
UABRB,2023-07-15T09:45:00Z,7.72,8.39,,16.86,18.63
UABRB,2023-07-15T10:00:00Z,7.77,8.34,,16.91,18.21
UABRB,2023-07-15T10:15:00Z,7.74,8.3,,16.91,18.12
UABRB,2023-07-15T10:30:00Z,7.65,8.52,,17.01,18.35
UABRB,2023-07-15T10:45:00Z,7.62,8.39,,16.91,18.22
UABRB,2023-07-15T11:00:00Z,7.71,8.26,,16.9,18.62
UABRB,2023-07-15T11:15:00Z,7.67,8.34,,16.89,18.36
UABRB,2023-07-15T11:30:00Z,7.67,8.31,,16.91,18.23
UABRB,2023-07-15T11:45:00Z,7.74,8.26,,16.89,18.71
UABRB,2023-07-15T12:00:00Z,7.75,8.37,,16.88,18.17
UABRB,2023-07-15T12:15:00Z,7.66,8.25,,16.95,18.06
UABRB,2023-07-15T12:30:00Z,7.56,8.33,,16.83,18.53
UABRB,2023-07-15T12:45:00Z,7.55,8.27,,16.92,18.49
UABRB,2023-07-15T13:00:00Z,7.51,8.23,,16.9,18.33
UABRB,2023-07-15T13:15:00Z,7.38,8.3,,16.93,18.26
UABRB,2023-07-15T13:30:00Z,7.42,8.23,,16.8,17.92
UABRB,2023-07-15T13:45:00Z,7.36,8.48,,16.68,18.0
UABRB,2023-07-15T14:00:00Z,7.36,8.21,,16.84,18.16
UABRB,2023-07-15T14:15:00Z,7.4,8.34,,16.79,18.36
UABRB,2023-07-15T14:30:00Z,7.4,8.24,,16.71,18.52
UABRB,2023-07-15T14:45:00Z,7.45,8.13,,16.89,18.3
UABRB,2023-07-15T15:00:00Z,7.51,8.22,,16.82,18.27
UABRB,2023-07-15T15:15:00Z,7.55,8.23,,16.93,18.31
UABRB,2023-07-15T15:30:00Z,7.53,8.26,,16.75,18.17
UABRB,2023-07-15T15:45:00Z,7.67,8.23,,16.88,18.57
UABRB,2023-07-15T16:00:00Z,7.72,8.3,,16.88,18.45
UABRB,2023-07-15T16:15:00Z,7.72,8.26,,16.95,18.31
UABRB,2023-07-15T16:30:00Z,7.79,8.26,,16.85,18.2
UABRB,2023-07-15T16:45:00Z,7.82,8.44,,16.92,18.49
UABRB,2023-07-15T17:00:00Z,7.8,8.29,,16.87,18.29
UABRB,2023-07-15T17:15:00Z,7.8,8.18,,16.88,18.39
UABRB,2023-07-15T17:30:00Z,7.81,8.36,,16.9,18.2
UABRB,2023-07-15T17:45:00Z,7.97,8.35,,16.88,18.56
UABRB,2023-07-15T18:00:00Z,7.89,8.23,,16.92,18.37
UABRB,2023-07-15T18:15:00Z,7.94,8.37,,16.86,18.15
UABRB,2023-07-15T18:30:00Z,7.97,8.24,,16.85,18.59
UABRB,2023-07-15T18:45:00Z,7.91,8.21,,16.85,18.18
UABRB,2023-07-15T19:00:00Z,8.04,8.25,,16.87,18.03
UABRB,2023-07-15T19:15:00Z,7.92,8.39,,16.85,18.33
UABRB,2023-07-15T19:30:00Z,7.98,8.45,,16.84,18.5
UABRB,2023-07-15T19:45:00Z,8.04,8.54,,16.82,18.21
UABRB,2023-07-15T20:00:00Z,8.2,8.56,,16.88,18.23
UABRB,2023-07-15T20:15:00Z,8.09,8.49,,16.86,18.42
UABRB,2023-07-15T20:30:00Z,8.01,8.36,,16.87,18.28
UABRB,2023-07-15T20:45:00Z,8.14,8.42,,16.96,18.45
UABRB,2023-07-15T21:00:00Z,8.07,8.45,,16.87,18.52
UABRB,2023-07-15T21:15:00Z,7.97,8.45,,16.92,18.4
UABRB,2023-07-15T21:30:00Z,8.15,8.56,,16.82,18.81
UABRB,2023-07-15T21:45:00Z,8.09,8.37,,16.84,18.36
UABRB,2023-07-15T22:00:00Z,8.06,8.42,,16.89,18.39
UABRB,2023-07-15T22:15:00Z,8.16,8.43,,16.78,18.21
UABRB,2023-07-15T22:30:00Z,8.09,8.54,,16.87,18.27
UABRB,2023-07-15T22:45:00Z,8.14,8.38,,16.74,18.43
UABRB,2023-07-15T23:00:00Z,8.1,8.4,,16.97,18.57
UABRB,2023-07-15T23:15:00Z,8.06,8.33,,16.86,18.35
UABRB,2023-07-15T23:30:00Z,8.09,8.47,,16.82,18.43
UABRB,2023-07-15T23:45:00Z,8.14,8.48,,16.84,18.41
UABRB,2023-07-16T00:00:00Z,8.01,8.67,,16.78,18.58
UABRB,2023-07-16T00:15:00Z,8.07,8.29,,16.82,18.13
UABRB,2023-07-16T00:30:00Z,7.88,8.43,,16.78,18.28
UABRB,2023-07-16T00:45:00Z,8.07,8.26,,16.86,18.63
UABRB,2023-07-16T01:00:00Z,7.84,8.41,,16.78,18.49
UABRB,2023-07-16T01:15:00Z,7.8,8.51,,16.84,18.55
UABRB,2023-07-16T01:30:00Z,7.79,8.55,,16.77,18.61
UABRB,2023-07-16T01:45:00Z,7.91,8.51,,16.77,18.54
UABRB,2023-07-16T02:00:00Z,7.87,8.5,,16.82,18.57
UABRB,2023-07-16T02:15:00Z,7.83,8.5,,16.75,18.49
UABRB,2023-07-16T02:30:00Z,7.88,8.54,,16.83,18.22
UABRB,2023-07-16T02:45:00Z,7.88,8.57,,16.87,18.29
UABRB,2023-07-16T03:00:00Z,7.89,8.58,,16.8,18.47
UABRB,2023-07-16T03:15:00Z,7.8,8.61,,16.86,18.55
UABRB,2023-07-16T03:30:00Z,7.71,8.48,,16.77,18.21
UABRB,2023-07-16T03:45:00Z,7.83,8.51,,16.78,18.26
UABRB,2023-07-16T04:00:00Z,7.75,8.47,,16.78,18.49
UABRB,2023-07-16T04:15:00Z,7.77,8.18,,16.85,18.64
UABRB,2023-07-16T04:30:00Z,7.83,8.32,,16.77,18.79
UABRB,2023-07-16T04:45:00Z,7.77,8.31,,16.79,18.67
UABRB,2023-07-16T05:00:00Z,7.84,8.38,,16.81,18.59
UABRB,2023-07-16T05:15:00Z,7.77,8.23,,16.77,18.71
UABRB,2023-07-16T05:30:00Z,7.79,8.12,,16.84,18.71
UABRB,2023-07-16T05:45:00Z,7.8,8.18,,16.73,18.51
UABRB,2023-07-16T06:00:00Z,7.81,8.21,,16.84,18.66
UABRB,2023-07-16T06:15:00Z,7.79,8.23,,16.79,18.49
UABRB,2023-07-16T06:30:00Z,7.76,8.49,,16.8,18.65
UABRB,2023-07-16T06:45:00Z,7.63,8.41,,16.89,18.43
UABRB,2023-07-16T07:00:00Z,7.71,8.3,,16.85,18.65
UABRB,2023-07-16T07:15:00Z,7.65,8.34,,16.79,18.39
UABRB,2023-07-16T07:30:00Z,7.59,8.31,,16.75,18.52
UABRB,2023-07-16T07:45:00Z,7.66,8.29,,16.79,18.76
UABRB,2023-07-16T08:00:00Z,7.75,8.34,,16.85,18.54
UABRB,2023-07-16T08:15:00Z,7.72,8.47,,16.82,18.07
UABRB,2023-07-16T08:30:00Z,7.7,8.26,,16.75,18.42
UABRB,2023-07-16T08:45:00Z,7.65,8.47,,16.73,18.62
UABRB,2023-07-16T09:00:00Z,7.74,8.4,,16.87,18.48
UABRB,2023-07-16T09:15:00Z,7.69,8.37,,16.87,18.49
UABRB,2023-07-16T09:30:00Z,7.67,8.29,,16.79,18.66
UABRB,2023-07-16T09:45:00Z,7.64,8.26,,16.69,18.22
UABRB,2023-07-16T10:00:00Z,7.74,8.11,,16.87,18.34
UABRB,2023-07-16T10:15:00Z,7.65,8.3,,16.82,18.57
UABRB,2023-07-16T10:30:00Z,7.71,8.23,,16.78,18.18
UABRB,2023-07-16T10:45:00Z,7.66,8.43,,16.71,18.22
UABRB,2023-07-16T11:00:00Z,7.62,8.26,,16.78,18.46
UABRB,2023-07-16T11:15:00Z,7.65,8.33,,16.83,18.7
UABRB,2023-07-16T11:30:00Z,7.56,8.25,,16.84,18.16
UABRB,2023-07-16T11:45:00Z,7.59,8.42,,16.79,18.49
UABRB,2023-07-16T12:00:00Z,7.51,8.31,,16.85,18.44
UABRB,2023-07-16T12:15:00Z,7.54,8.22,,16.82,18.59
UABRB,2023-07-16T12:30:00Z,7.63,8.14,,16.85,18.29
UABRB,2023-07-16T12:45:00Z,7.51,8.19,,16.83,18.15
UABRB,2023-07-16T13:00:00Z,7.54,8.28,,16.85,18.2
UABRB,2023-07-16T13:15:00Z,7.49,8.23,,16.82,17.95
UABRB,2023-07-16T13:30:00Z,7.44,8.16,,16.82,18.59
UABRB,2023-07-16T13:45:00Z,7.43,8.14,,16.82,18.18
UABRB,2023-07-16T14:00:00Z,7.39,8.13,,16.8,18.17
UABRB,2023-07-16T14:15:00Z,7.31,8.18,,16.84,18.23
UABRB,2023-07-16T14:30:00Z,7.46,8.14,,16.79,18.21
UABRB,2023-07-16T14:45:00Z,7.49,8.04,,16.8,18.37
UABRB,2023-07-16T15:00:00Z,7.54,8.23,,16.76,18.28
UABRB,2023-07-16T15:15:00Z,7.55,8.19,,16.76,18.49
UABRB,2023-07-16T15:30:00Z,7.51,8.16,,16.82,18.06
UABRB,2023-07-16T15:45:00Z,7.55,8.16,,16.81,18.19
UABRB,2023-07-16T16:00:00Z,7.74,8.27,,16.8,18.13
UABRB,2023-07-16T16:15:00Z,7.71,8.25,,16.8,18.48
UABRB,2023-07-16T16:30:00Z,7.73,8.27,,16.73,18.21
UABRB,2023-07-16T16:45:00Z,7.76,8.14,,16.86,18.23
UABRB,2023-07-16T17:00:00Z,7.73,8.28,,16.83,18.25
UABRB,2023-07-16T17:15:00Z,7.81,8.23,,16.81,18.28
UABRB,2023-07-16T17:30:00Z,7.85,8.29,,16.73,18.47
UABRB,2023-07-16T17:45:00Z,7.89,8.2,,16.82,18.17
UABRB,2023-07-16T18:00:00Z,7.9,8.21,,16.79,18.54
UABRB,2023-07-16T18:15:00Z,7.78,8.17,,16.78,18.27
UABRB,2023-07-16T18:30:00Z,7.92,8.18,,16.8,18.33
UABRB,2023-07-16T18:45:00Z,7.75,8.33,,16.84,18.26
UABRB,2023-07-16T19:00:00Z,8.0,8.47,,16.74,18.32
UABRB,2023-07-16T19:15:00Z,7.97,8.25,,16.78,18.31
UABRB,2023-07-16T19:30:00Z,7.94,8.31,,16.8,18.45
UABRB,2023-07-16T19:45:00Z,8.06,8.2,,16.76,18.31
UABRB,2023-07-16T20:00:00Z,8.0,8.35,,16.76,18.53
UABRB,2023-07-16T20:15:00Z,8.01,8.41,,16.82,18.38
UABRB,2023-07-16T20:30:00Z,8.05,8.37,,16.74,18.48
UABRB,2023-07-16T20:45:00Z,8.02,8.32,,16.82,18.59
UABRB,2023-07-16T21:00:00Z,8.0,8.3,,16.89,18.29
UABRB,2023-07-16T21:15:00Z,8.02,8.27,,16.78,18.14
UABRB,2023-07-16T21:30:00Z,8.05,8.35,,16.78,18.42
UABRB,2023-07-16T21:45:00Z,8.1,8.13,,16.79,18.21
UABRB,2023-07-16T22:00:00Z,7.98,8.42,,16.73,18.35
UABRB,2023-07-16T22:15:00Z,8.12,8.31,,16.86,18.34
UABRB,2023-07-16T22:30:00Z,8.07,8.25,,16.78,18.27
UABRB,2023-07-16T22:45:00Z,8.02,8.34,,16.84,18.53
UABRB,2023-07-16T23:00:00Z,8.07,8.34,,16.84,18.09
UABRB,2023-07-16T23:15:00Z,8.09,8.41,,16.91,18.6
UABRB,2023-07-16T23:30:00Z,8.01,8.23,,16.72,18.2
UABRB,2023-07-16T23:45:00Z,7.97,8.5,,16.8,18.39
UABRB,2023-07-17T00:00:00Z,7.97,8.23,,16.8,18.35
UABRB,2023-07-17T00:15:00Z,7.94,8.16,,16.84,18.34
UABRB,2023-07-17T00:30:00Z,7.84,8.26,,16.87,18.25
UABRB,2023-07-17T00:45:00Z,7.92,8.33,,16.8,18.43
UABRB,2023-07-17T01:00:00Z,7.98,8.5,,16.79,18.57
UABRB,2023-07-17T01:15:00Z,7.89,8.35,,16.79,18.14
UABRB,2023-07-17T01:30:00Z,7.95,8.21,,16.82,18.34
UABRB,2023-07-17T01:45:00Z,7.83,8.38,,16.75,18.41
UABRB,2023-07-17T02:00:00Z,7.86,8.17,,16.7,18.7
UABRB,2023-07-17T02:15:00Z,7.8,8.19,,16.71,18.31
UABRB,2023-07-17T02:30:00Z,7.8,8.36,,16.71,18.3
UABRB,2023-07-17T02:45:00Z,7.76,8.14,,16.73,18.14
UABRB,2023-07-17T03:00:00Z,7.77,8.43,,16.77,18.48
UABRB,2023-07-17T03:15:00Z,7.75,8.3,,16.83,18.4
UABRB,2023-07-17T03:30:00Z,7.78,8.37,,16.8,18.58
UABRB,2023-07-17T03:45:00Z,7.71,8.4,,16.78,18.34
UABRB,2023-07-17T04:00:00Z,7.72,8.57,,16.8,18.56
UABRB,2023-07-17T04:15:00Z,7.66,8.48,,16.8,18.33
UABRB,2023-07-17T04:30:00Z,7.68,8.5,,16.77,18.55
UABRB,2023-07-17T04:45:00Z,7.73,8.37,,16.76,18.77
UABRB,2023-07-17T05:00:00Z,7.69,8.42,,16.75,18.61
UABRB,2023-07-17T05:15:00Z,7.72,8.53,,16.66,18.46
UABRB,2023-07-17T05:30:00Z,7.69,8.44,,16.84,18.58
UABRB,2023-07-17T05:45:00Z,7.74,8.3,,16.8,18.78
UABRB,2023-07-17T06:00:00Z,7.64,8.25,,16.76,18.71
UABRB,2023-07-17T06:15:00Z,7.73,8.24,,16.75,18.56
UABRB,2023-07-17T06:30:00Z,7.72,8.2,,16.8,18.68
UABRB,2023-07-17T06:45:00Z,7.77,8.12,,16.79,18.49
UABRB,2023-07-17T07:00:00Z,7.61,8.09,,16.82,18.17
UABRB,2023-07-17T07:15:00Z,7.68,8.08,,16.78,18.31
UABRB,2023-07-17T07:30:00Z,7.72,8.01,,16.8,18.32
UABRB,2023-07-17T07:45:00Z,7.77,8.12,,16.81,18.17
UABRB,2023-07-17T08:00:00Z,7.6,8.21,,16.83,18.67
UABRB,2023-07-17T08:15:00Z,7.61,8.27,,16.78,18.43
UABRB,2023-07-17T08:30:00Z,7.56,8.21,,16.73,18.44
UABRB,2023-07-17T08:45:00Z,7.66,8.28,,16.87,18.62
UABRB,2023-07-17T09:00:00Z,7.59,8.21,,16.87,18.28
UABRB,2023-07-17T09:15:00Z,7.5,8.21,,16.78,18.19
UABRB,2023-07-17T09:30:00Z,7.63,8.22,,16.75,18.36
UABRB,2023-07-17T09:45:00Z,7.53,8.18,,16.95,18.52
UABRB,2023-07-17T10:00:00Z,7.58,8.32,,16.81,18.43
UABRB,2023-07-17T10:15:00Z,7.59,8.14,,16.75,18.72
UABRB,2023-07-17T10:30:00Z,7.55,8.09,,16.88,18.36
UABRB,2023-07-17T10:45:00Z,7.58,8.29,,16.74,18.24
UABRB,2023-07-17T11:00:00Z,7.53,8.05,,16.72,18.35
UABRB,2023-07-17T11:15:00Z,7.51,8.19,,16.79,18.03
UABRB,2023-07-17T11:30:00Z,7.57,8.01,,16.81,18.76
UABRB,2023-07-17T11:45:00Z,7.63,8.1,,16.78,18.35
UABRB,2023-07-17T12:00:00Z,7.55,8.34,,16.82,18.58
UABRB,2023-07-17T12:15:00Z,7.49,8.18,,16.82,18.19
UABRB,2023-07-17T12:30:00Z,7.59,8.17,,16.8,18.6
UABRB,2023-07-17T12:45:00Z,7.59,8.02,,16.68,18.36
UABRB,2023-07-17T13:00:00Z,7.6,8.09,,16.83,18.22
UABRB,2023-07-17T13:15:00Z,7.54,8.08,,16.66,18.48
UABRB,2023-07-17T13:30:00Z,7.52,8.08,,16.78,18.15
UABRB,2023-07-17T13:45:00Z,7.47,8.07,,16.77,18.5
UABRB,2023-07-17T14:00:00Z,7.47,8.12,,16.78,18.28
UABRB,2023-07-17T14:15:00Z,7.44,8.13,,16.78,18.5
UABRB,2023-07-17T14:30:00Z,7.46,8.07,,16.79,18.08
UABRB,2023-07-17T14:45:00Z,7.53,8.09,,16.82,18.22
UABRB,2023-07-17T15:00:00Z,7.41,8.15,,16.8,18.44
UABRB,2023-07-17T15:15:00Z,7.48,7.98,,16.79,17.99
UABRB,2023-07-17T15:30:00Z,7.49,8.11,,16.75,18.07
UABRB,2023-07-17T15:45:00Z,7.57,8.14,,16.78,18.49
UABRB,2023-07-17T16:00:00Z,7.67,8.2,,16.77,18.04
UABRB,2023-07-17T16:15:00Z,7.68,8.22,,16.73,18.17
UABRB,2023-07-17T16:30:00Z,7.63,8.2,,16.75,18.76
UABRB,2023-07-17T16:45:00Z,7.63,8.1,,16.75,18.59
UABRB,2023-07-17T17:00:00Z,7.7,8.14,,16.84,18.21
UABRB,2023-07-17T17:15:00Z,7.71,8.13,,16.75,18.77
UABRB,2023-07-17T17:30:00Z,7.75,8.23,,16.77,18.24
UABRB,2023-07-17T17:45:00Z,7.8,8.03,,16.82,18.52
UABRB,2023-07-17T18:00:00Z,7.74,7.97,,16.74,18.51
UABRB,2023-07-17T18:15:00Z,7.71,8.02,,16.79,18.29
UABRB,2023-07-17T18:30:00Z,7.71,8.23,,16.77,18.39
UABRB,2023-07-17T18:45:00Z,7.79,8.21,,16.74,18.55
UABRB,2023-07-17T19:00:00Z,7.78,8.29,,16.79,18.25
UABRB,2023-07-17T19:15:00Z,7.73,8.3,,16.75,18.7
UABRB,2023-07-17T19:30:00Z,7.88,8.26,,16.79,18.35
UABRB,2023-07-17T19:45:00Z,7.85,8.34,,16.8,18.26
UABRB,2023-07-17T20:00:00Z,7.89,8.31,,16.78,18.67
UABRB,2023-07-17T20:15:00Z,7.88,8.15,,16.77,18.16
UABRB,2023-07-17T20:30:00Z,7.94,8.29,,16.77,18.76
UABRB,2023-07-17T20:45:00Z,7.93,8.04,,16.73,18.52
UABRB,2023-07-17T21:00:00Z,7.86,8.18,,16.74,18.54
UABRB,2023-07-17T21:15:00Z,7.87,8.3,,16.7,18.39
UABRB,2023-07-17T21:30:00Z,7.95,8.2,,16.79,18.31
UABRB,2023-07-17T21:45:00Z,7.87,8.1,,16.75,18.35
UABRB,2023-07-17T22:00:00Z,7.98,8.17,,16.8,18.53
UABRB,2023-07-17T22:15:00Z,7.85,8.09,,16.76,18.62
UABRB,2023-07-17T22:30:00Z,7.92,8.21,,16.8,18.3
UABRB,2023-07-17T22:45:00Z,7.85,8.12,,16.72,18.49
UABRB,2023-07-17T23:00:00Z,7.84,8.12,,16.75,18.42
UABRB,2023-07-17T23:15:00Z,7.93,8.18,,16.77,18.16
UABRB,2023-07-17T23:30:00Z,7.97,8.17,,16.74,18.42
UABRB,2023-07-17T23:45:00Z,7.84,8.17,,16.85,18.58
UABRB,2023-07-18T00:00:00Z,7.9,8.3,,16.78,18.32
UABRB,2023-07-18T00:15:00Z,7.79,8.29,,16.78,18.44
UABRB,2023-07-18T00:30:00Z,7.8,8.23,,16.83,18.11
UABRB,2023-07-18T00:45:00Z,7.82,8.54,,16.8,18.51
UABRB,2023-07-18T01:00:00Z,7.77,8.27,,16.76,18.23
UABRB,2023-07-18T01:15:00Z,7.73,8.13,,16.86,18.41
UABRB,2023-07-18T01:30:00Z,7.74,8.1,,16.8,18.51
UABRB,2023-07-18T01:45:00Z,7.74,8.21,,16.73,18.32
UABRB,2023-07-18T02:00:00Z,7.75,8.09,,16.73,18.34
UABRB,2023-07-18T02:15:00Z,7.62,8.26,,16.7,18.54
UABRB,2023-07-18T02:30:00Z,7.57,8.13,,16.77,18.32
UABRB,2023-07-18T02:45:00Z,7.73,8.29,,16.72,18.36
UABRB,2023-07-18T03:00:00Z,7.68,8.18,,16.78,18.25
UABRB,2023-07-18T03:15:00Z,7.7,8.25,,16.73,18.75
UABRB,2023-07-18T03:30:00Z,7.67,8.37,,16.7,18.17
UABRB,2023-07-18T03:45:00Z,7.64,8.33,,16.89,18.05
UABRB,2023-07-18T04:00:00Z,7.68,8.35,,16.84,18.29
UABRB,2023-07-18T04:15:00Z,7.62,8.35,,16.74,18.22
UABRB,2023-07-18T04:30:00Z,7.61,8.43,,16.73,18.65
UABRB,2023-07-18T04:45:00Z,7.63,8.3,,16.8,18.58
UABRB,2023-07-18T05:00:00Z,7.62,8.22,,16.8,18.77
UABRB,2023-07-18T05:15:00Z,7.6,8.34,,16.78,18.48
UABRB,2023-07-18T05:30:00Z,7.63,8.29,,16.69,18.74
UABRB,2023-07-18T05:45:00Z,7.66,8.04,,16.77,18.68
UABRB,2023-07-18T06:00:00Z,7.58,8.13,,16.77,18.71
UABRB,2023-07-18T06:15:00Z,7.65,8.25,,16.78,18.32
UABRB,2023-07-18T06:30:00Z,7.66,8.02,,16.75,18.63
UABRB,2023-07-18T06:45:00Z,7.58,7.96,,16.77,18.57
UABRB,2023-07-18T07:00:00Z,7.62,8.08,,16.74,18.58
UABRB,2023-07-18T07:15:00Z,7.64,8.09,,16.81,18.49
UABRB,2023-07-18T07:30:00Z,7.62,8.22,,16.72,18.34
UABRB,2023-07-18T07:45:00Z,7.6,8.07,,16.79,18.33
UABRB,2023-07-18T08:00:00Z,7.64,8.07,,16.78,18.64
UABRB,2023-07-18T08:15:00Z,7.56,8.15,,16.8,18.19
UABRB,2023-07-18T08:30:00Z,7.61,8.29,,16.78,18.3
UABRB,2023-07-18T08:45:00Z,7.51,8.05,,16.76,18.6
UABRB,2023-07-18T09:00:00Z,7.53,8.01,,16.68,18.43
UABRB,2023-07-18T09:15:00Z,7.51,7.95,,16.78,18.31
UABRB,2023-07-18T09:30:00Z,7.5,8.04,,16.76,18.28
UABRB,2023-07-18T09:45:00Z,7.58,8.06,,16.75,18.57
UABRB,2023-07-18T10:00:00Z,7.48,8.01,,16.69,18.3
UABRB,2023-07-18T10:15:00Z,7.51,8.18,,16.77,18.16
